values,type
9.4,left
8.9,left
10.8,left
8.9,left
8.3,left
10.1,left
8.9,left
8.9,left
10.5,left
9.3,left
10.5,left
11.7,left
10,left
10.9,left
9,left
9.5,left
9.6,left
10.2,left
9.7,left
10.6,left
10.4,left
10.6,left
9.6,left
9.5,left
9.3,left
9,left
9.7,left
9.5,left
11.7,left
9,left
7.7,left
9.5,left
9.2,left
8.3,left
8.3,left
8.8,left
10.2,left
8.1,left
8.8,left
9.3,left
11.4,left
9.3,left
8.1,left
7.2,left
8.9,left
10.5,left
7.4,left
10.2,left
9.8,left
9.5,left
8.7,left
10.5,left
9.9,left
9.9,left
11.1,left
9.8,left
9.4,left
10.3,left
9.8,left
10.5,left
10.7,left
10.1,left
8.1,left
9.5,left
9.8,left
9.7,left
10.1,left
9.7,left
9.3,left
9.9,left
10,left
9.7,left
10.8,left
9.7,left
8.5,left
10.1,left
9.3,left
10.2,left
10,left
9.3,left
8,left
8.8,left
7.2,left
9.3,left
10.2,left
10.6,left
9.8,left
8.5,left
10.7,left
9,left
9.9,left
9.5,left
6.9,left
11.6,left
9.9,left
10.3,left
8.2,left
10.3,left
7.1,left
10.6,left
9.6,left
9.7,left
8,left
11.3,left
9.9,left
10.4,left
11,left
8.2,left
9.9,left
8.8,left
8.9,left
10.9,left
7.9,left
10.6,left
9.3,left
10.1,left
11,left
9.1,left
7.9,left
7.3,left
11.5,left
8.9,left
10.2,left
10.7,left
9.7,left
8.1,left
11.4,left
10.2,left
9.9,left
10.1,left
10.3,left
9.9,left
10.1,left
9.2,left
8.6,left
10.2,left
9.8,left
10.3,left
10.4,left
9.6,left
9.5,left
7.2,left
9.5,left
8.4,left
10,left
9.8,left
9.3,left
8.2,left
10.8,left
10.7,left
9.5,left
9.2,left
10.3,left
9.2,left
10.2,left
7.7,left
10.1,left
9.7,left
9.8,left
8.7,left
8.8,left
10.3,left
10,left
9.3,left
9.8,left
10.4,left
10.9,left
10.2,left
9,left
8,left
10.9,left
10.1,left
7.6,left
9.6,left
9.6,left
8.1,left
11.1,left
10.1,left
8.9,left
9.8,left
8.9,left
10.8,left
7.9,left
9.4,left
10.1,left
10.5,left
9.5,left
9,left
6.7,left
9.3,left
8.8,left
7.8,left
9.2,left
8.4,left
8.4,left
9.2,left
10.5,left
10.2,left
9.7,left
9.7,left
11.2,left
10.2,left
9.6,left
10.6,left
9.6,left
9.9,left
5.8,left
9.9,left
10.8,left
8.6,left
10.4,left
10.9,left
10.7,left
8.6,left
8.5,left
10,left
10.3,left
7.9,left
10.7,left
8.8,left
9.7,left
8.7,left
8.3,left
11.2,left
9.4,left
10.7,left
7.1,left
8.7,left
8.9,left
10.1,left
8.2,left
9.8,left
5.9,left
10,left
8.3,left
9.5,left
9.5,left
8.2,left
10.4,left
7.9,left
10.1,left
10.3,left
10.5,left
9.9,left
8.9,left
10.3,left
9.7,left
9.9,left
9.5,left
10.9,left
9.7,left
10.7,left
8.2,left
10,left
11.3,left
8.6,left
10.5,left
9.8,left
9,left
9.6,left
9,left
10.1,left
9.2,left
10.3,left
11.3,left
9.2,left
10.6,left
9.2,left
10,left
9.3,left
8.5,left
9.4,left
10.8,left
10.7,left
10.1,left
8.2,left
9.4,left
10.3,left
10.9,left
11.2,left
10.4,left
8.7,left
9.1,left
8.7,left
9.2,left
8.9,left
9.6,left
9.9,left
9.7,left
10,left
8.4,left
10.7,left
9.1,left
8.3,left
9.3,left
10.3,left
10.2,left
8.8,left
10.1,left
8.7,left
10.7,left
10.4,left
9.9,left
9.9,left
10.1,left
10.3,left
10.2,left
9.7,left
8.9,left
9.6,left
9.8,left
11.1,left
10.7,left
9.3,left
9.4,left
10,left
10.2,left
8.7,left
9.7,left
11.1,left
8.3,left
7.1,left
10,left
9.9,left
9,left
8.4,left
7.3,left
9.5,left
9.9,left
8.9,left
10.7,left
10.1,left
6.3,left
9.6,left
9.2,left
10.8,left
11.5,left
10.6,left
10.1,left
9.9,left
8.4,left
10.2,left
9.9,left
9.7,left
9.8,left
8.2,left
10.7,left
9.9,left
10.7,left
9.1,left
9.9,left
9.9,left
9.9,left
9.6,left
8.7,left
9.3,left
9.3,left
9.9,left
9.4,left
9,left
10.2,left
9,left
9,left
9.9,left
9.8,left
9,left
8.1,left
10.7,left
7.4,left
10.6,left
11,left
8.6,left
9.7,left
9,left
10.2,left
10.9,left
9.3,left
10.2,left
9.3,left
8.7,left
9,left
10.7,left
7.2,left
8.7,left
9.9,left
8.2,left
7.2,left
9.1,left
10.6,left
9.5,left
9.9,left
9.7,left
10.5,left
11.2,left
8.9,left
9.5,left
10.2,left
9,left
10.2,left
8.3,left
9.1,left
10.3,left
8.2,left
9.6,left
8.3,left
9.3,left
9.9,left
10.5,left
8.5,left
10.5,left
10.4,left
9.1,left
9.7,left
10.6,left
8.5,left
9,left
9,left
11.3,left
7.6,left
10.3,left
9,left
9.8,left
10.6,left
10.2,left
10.2,left
10.8,left
9.1,left
10.8,left
9.9,left
8.6,left
9.7,left
8.5,left
9.1,left
8.2,left
9.4,left
10.1,left
9.4,left
6,left
10.1,left
7.9,left
7.3,left
9.1,left
10.7,left
9,left
9.7,left
11.4,left
8.6,left
8.1,left
9.4,left
9.9,left
10.3,left
9.1,left
10.9,left
8.8,left
10.6,left
11,left
9.4,left
9.8,left
10.6,left
10.5,left
9.6,left
9.3,left
10.8,left
10,left
10.1,left
9.5,left
9.7,left
9.9,left
8.3,left
10.2,left
8.3,left
8.9,left
9.9,left
10.1,left
8.8,left
11.3,left
10.5,left
7.6,left
8.9,left
10.2,left
9,left
10.6,left
7.7,left
10.1,left
9.3,left
10.4,left
11.1,left
10.5,left
9.9,left
10,left
9.2,left
9.7,left
9.7,left
10.2,left
8.3,left
9.3,left
9,left
10.2,left
9.2,left
9.3,left
8.7,left
9.6,left
10,left
8.2,left
9.2,left
10.4,left
10.7,left
10.9,left
7.5,left
9.3,left
8.5,left
9,left
9.3,left
9.4,left
9.6,left
8.2,left
10.3,left
9,left
10.8,left
7.7,left
9.7,left
10.2,left
10.7,left
9.7,left
10.3,left
9.5,left
9.5,left
9.9,left
10.1,left
9.2,left
10,left
10,left
8.4,left
9.7,left
9,left
9.9,left
9.3,left
9.7,left
10.6,left
9.2,left
11.1,left
9.6,left
10.3,left
10.2,left
8.9,left
9.4,left
8.5,left
10.2,left
10.1,left
10.1,left
10.2,left
10.6,left
8.5,left
9.9,left
9.2,left
10.6,left
10.8,left
9.9,left
8.8,left
10,left
7.9,left
9.9,left
10,left
8.6,left
11,left
8.2,left
10.2,left
8.9,left
9.9,left
10.8,left
10.3,left
9.1,left
8.8,left
8.5,left
9.7,left
9.1,left
10.9,left
8.8,left
10,left
8.4,left
11.2,left
10.7,left
9.6,left
9.6,left
9.4,left
8.5,left
10.5,left
8.7,left
9.2,left
8.2,left
10.4,left
10.1,left
10.8,left
9.8,left
10.1,left
9.9,left
10.6,left
9.8,left
9.6,left
10.2,left
10.5,left
6.8,left
9,left
10.8,left
11,left
11,left
10.5,left
10.5,left
10.8,left
10.4,left
10.3,left
9.8,left
6.9,left
8.8,left
8.2,left
9.3,left
8.3,left
9.2,left
8.9,left
10.2,left
8.8,left
9.7,left
9.1,left
9.4,left
11.2,left
10,left
10.4,left
9.6,left
10.2,left
11.4,left
10.5,left
7.4,left
9.9,left
7.6,left
9.7,left
9.5,left
11,left
9.5,left
8.4,left
11,left
10.1,left
8.9,left
9.5,left
10.3,left
10.1,left
9.9,left
9.6,left
8.8,left
10.2,left
10.4,left
10.6,left
9.7,left
8.4,left
10,left
9.5,left
9.4,left
10.9,left
10.7,left
8.5,left
10.6,left
10.9,left
7.3,left
10.3,left
9.1,left
9.9,left
9.5,left
11.3,left
10,left
10.7,left
10.1,left
9.3,left
8.4,left
6.9,left
9.2,left
10.1,left
7.9,left
9.3,left
10.7,left
10.4,left
9.5,left
10.7,left
10.6,left
9.5,left
9.6,left
10.4,left
9.2,left
10.5,left
11,left
8.1,left
9.5,left
10.2,left
9.3,left
10.5,left
8.8,left
9.2,left
10,left
8.1,left
9.7,left
10.2,left
10.8,left
8.2,left
9.5,left
11.1,left
10.4,left
9,left
10.6,left
10.6,left
9.8,left
9.5,left
8.2,left
10,left
10.3,left
10.1,left
7.9,left
10.1,left
10.2,left
9.5,left
7.4,left
10.8,left
9.6,left
8.2,left
8.9,left
8.1,left
9.2,left
10.4,left
9,left
9.1,left
9.3,left
8.7,left
9.8,left
8,left
9.7,left
10.4,left
10.4,left
7.4,left
7.8,left
10.6,left
11.1,left
9.5,left
7.2,left
10.3,left
10.9,left
8.3,left
10.8,left
10.8,left
9.5,left
10.1,left
8.9,left
8.6,left
8.8,left
9,left
10.4,left
9.8,left
11.1,left
9.1,left
7.5,left
10.3,left
6.6,left
9.1,left
8,left
9.2,left
7.9,left
9.7,left
7.8,left
8.3,left
8,left
8.4,left
8.7,left
9.6,left
7.7,left
8.7,left
9.1,left
10,left
9.1,left
9.2,left
9,left
10.3,left
8.7,left
9.6,left
9.8,left
8.1,left
9.4,left
10.1,left
9.5,left
9.1,left
9.8,left
10.8,left
6.4,left
9.8,left
10.2,left
10.2,left
10.2,left
7.7,left
7.9,left
9.5,left
10.3,left
9,left
9,left
8.6,left
9.7,left
8.4,left
9.3,left
9.5,left
8.6,left
9.7,left
9.4,left
7.8,left
8.6,left
10.1,left
10,left
8.8,left
10.3,left
9.8,left
8.4,left
8.7,left
10.8,left
9.7,left
7.5,left
9.5,left
10.2,left
10.2,left
9.6,left
9.5,left
8.3,left
10.4,left
10.3,left
9.4,left
10.1,left
7.9,left
10.4,left
10,left
9.8,left
7.8,left
10.5,left
9.1,left
10.6,left
9.5,left
10.8,left
10.6,left
9.2,left
8.1,left
9,left
6.5,left
6.1,left
10.1,left
11.1,left
9,left
